bond_key,bond_name,issuer_code,issuer_name,trigger_notice_date,trigger_title,trigger_url,follow_outcome,follow_date
002918,,002918,蒙娜丽莎,2023-09-06,关于预计触发可转换公司债券转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-06/1217783340.PDF,rejected,2023-09-13
300871,回盛转债,300871,回盛生物,2023-09-06,关于回盛转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-06/1217794894.PDF,rejected,2023-09-13
601515,,601515,东风<em>股</em>份,2023-09-06,东风股份关于可转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-06/1217784218.PDF,rejected,2023-09-13
300641,,300641,正丹<em>股</em>份,2023-09-07,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-07/1217804270.PDF,rejected,2023-09-14
603608,天创转债,603608,天创时尚,2023-09-07,关于“天创转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-07/1217795903.PDF,rejected,2023-09-09
002982,湘佳转债,002982,湘佳<em>股</em>份,2023-09-08,关于湘佳转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-08/1217804666.PDF,rejected,2023-09-09
300427,,300427,*ST红相,2023-09-08,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-08/1217810901.PDF,rejected,2023-09-15
002645,华宏转债,002645,华宏科技,2023-09-09,关于华宏转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-09/1217811189.PDF,rejected,2023-09-16
603806,福22转债,603806,福斯特,2023-09-09,关于“福22转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-09/1217813482.PDF,rejected,2023-09-18
603877,太平转债,603877,太平鸟,2023-09-09,关于“太平转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-09/1217811027.PDF,rejected,2023-09-22
000688,,000688,国城矿业,2023-09-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-12/1217823772.PDF,no_decision_in_90d,
300879,大叶转债,300879,大叶<em>股</em>份,2023-09-13,关于大叶转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-13/1217844042.PDF,rejected,2023-09-20
603638,,603638,艾迪精密,2023-09-13,艾迪精密关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-13/1217832236.PDF,rejected,2023-09-20
688268,华特转债,688268,华特气体,2023-09-14,广东华特气体股份有限公司关于“华特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-14/1217843410.PDF,rejected,2023-09-21
002961,,002961,瑞达期货,2023-09-16,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-16/1217870655.PDF,rejected,2023-09-23
600481,双良转债,600481,双良节能,2023-09-16,双良节能系统股份有限公司关于“双良转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-16/1217871038.PDF,rejected,2023-10-27
688499,利元转债,688499,利元亨,2023-09-19,广东利元亨智能装备股份有限公司关于“利元转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-19/1217884575.PDF,rejected,2023-09-26
002850,科利转债,002850,科达利,2023-09-20,关于科利转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-20/1217895620.PDF,rejected,2023-09-27
300401,花园转债,300401,花园生物,2023-09-20,关于花园转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-20/1217906483.PDF,rejected,2023-09-27
300422,,300422,博世科,2023-09-20,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-20/1217907199.PDF,rejected,2023-09-27
002455,,002455,百川<em>股</em>份,2023-09-21,关于“百川转2”预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-21/1217904999.PDF,rejected,2023-09-28
002772,众兴转债,002772,众兴菌业,2023-09-21,关于众兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-21/1217906945.PDF,approved,2023-09-28
300973,,300973,立高食品,2023-09-21,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-21/1217916661.PDF,rejected,2023-09-28
301078,,301078,孩子王,2023-09-21,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-21/1217917274.PDF,rejected,2023-09-28
002382,,002382,蓝帆医疗,2023-09-22,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-22/1217917731.PDF,rejected,2023-09-29
300577,,300577,开润<em>股</em>份,2023-09-22,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-22/1217928505.PDF,rejected,2023-10-09
301046,能辉转债,301046,能辉科技,2023-09-22,关于能辉转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-22/1217927869.PDF,rejected,2023-10-10
601636,旗滨转债,601636,旗滨集团,2023-09-23,旗滨集团关于“旗滨转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-23/1217929329.PDF,rejected,2023-10-10
603679,华体转债,603679,华体科技,2023-09-23,四川华体照明科技股份有限公司关于“华体转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-23/1217927100.PDF,rejected,2023-10-10
603716,塞力转债,603716,塞力医疗,2023-09-23,关于“塞力转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-23/1217927623.PDF,rejected,2023-10-10
002120,,002120,韵达<em>股</em>份,2023-09-28,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-28/1217970353.PDF,no_decision_in_90d,
003009,天箭转债,003009,中天火箭,2023-09-28,陕西中天火箭技术股份有限公司关于天箭转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-28/1217968708.PDF,rejected,2023-10-13
600297,广汇转债,600297,广汇汽车,2023-09-28,广汇汽车服务集团股份公司关于“广汇转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-28/1217969702.PDF,rejected,2023-10-17
300243,,300243,瑞丰高材,2023-09-29,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-09-29/1217979775.PDF,rejected,2023-10-14
300427,,300427,*ST红相,2023-10-09,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-09/1217997082.PDF,rejected,2023-10-16
002838,道恩转债,002838,道恩<em>股</em>份,2023-10-10,关于道恩转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-10/1217997640.PDF,rejected,2023-10-17
002891,,002891,中宠<em>股</em>份,2023-10-10,关于中宠转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-10/1217998722.PDF,rejected,2023-10-17
300454,信服转债,300454,深信服,2023-10-10,深信服科技股份有限公司关于信服转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-10/1218002296.PDF,rejected,2023-10-17
300651,,300651,金陵体育,2023-10-10,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-10/1217998123.PDF,rejected,2023-10-17
600061,国投转债,600061,国投资本,2023-10-10,国投资本股份有限公司关于“国投转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-10/1218000245.PDF,rejected,2023-10-17
000688,,000688,国城矿业,2023-10-11,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-11/1218003962.PDF,no_decision_in_90d,
300473,,300473,德尔<em>股</em>份,2023-10-11,关于德尔转债预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-11/1218002474.PDF,approved,2023-10-18
688268,华特转债,688268,华特气体,2023-10-13,广东华特气体股份有限公司关于“华特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-13/1218021238.PDF,rejected,2023-10-20
002726,,002726,龙大美食,2023-10-14,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-14/1218029612.PDF,rejected,2023-10-21
603579,荣泰转债,603579,荣泰健康,2023-10-14,上海荣泰健康科技股份有限公司关于“荣泰转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-14/1218031848.PDF,rejected,2023-10-21
002008,大族转债,002008,大族激光,2023-10-17,关于大族转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-17/1218047061.PDF,rejected,2023-10-24
300607,,300607,拓斯达,2023-10-17,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-17/1218062683.PDF,rejected,2023-10-25
300422,,300422,博世科,2023-10-19,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-19/1218094127.PDF,approved,2023-10-26
301040,,301040,中环海陆,2023-10-20,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-20/1218107855.PDF,rejected,2023-10-27
002614,奥佳转债,002614,奥佳华,2023-10-21,关于奥佳转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-21/1218108867.PDF,rejected,2023-10-28
002709,天赐转债,002709,天赐材料,2023-10-21,关于天赐转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-21/1218107583.PDF,approved,2023-10-28
002714,,002714,牧原<em>股</em>份,2023-10-21,关于预计触发可转换公司债券转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-21/1218109431.PDF,rejected,2023-10-28
002822,,002822,中装建设,2023-10-21,关于中装转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-21/1218110552.PDF,rejected,2023-10-28
601633,长汽转债,601633,长城汽车,2023-10-21,长城汽车股份有限公司关于”长汽转债“预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-21/1218108506.PDF,rejected,2023-10-28
603887,,603887,城地香江,2023-10-21,上海城地香江数据科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-21/1218108919.PDF,rejected,2023-10-28
603898,好客转债,603898,好莱客,2023-10-21,广州好莱客创意家居股份有限公司关于“好客转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-21/1218107845.PDF,rejected,2023-10-28
301046,能辉转债,301046,能辉科技,2023-10-23,关于能辉转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-23/1218121609.PDF,rejected,2023-12-07
002049,,002049,紫光国微,2023-10-25,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-25/1218137218.PDF,rejected,2023-11-01
002335,科数转债,002335,科华数据,2023-10-26,关于科数转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-26/1218150316.PDF,rejected,2023-11-02
300196,长海转债,300196,长海<em>股</em>份,2023-10-26,关于长海转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-26/1218147613.PDF,rejected,2023-11-02
002120,,002120,韵达<em>股</em>份,2023-10-27,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-27/1218168746.PDF,no_decision_in_90d,
002717,,002717,岭南<em>股</em>份,2023-10-30,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-30/1218196121.PDF,approved,2023-11-04
002753,,002753,永东<em>股</em>份,2023-10-30,关于“永东转2“预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-30/1218183603.PDF,no_decision_in_90d,
300427,,300427,*ST红相,2023-10-30,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-30/1218204810.PDF,approved,2023-11-06
603165,荣23转债,603165,荣晟环保,2023-10-31,浙江荣晟环保纸业股份有限公司关于“荣23转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-10-31/1218205978.PDF,approved,2023-11-07
000301,盛虹转债,000301,东方盛虹,2023-11-01,关于预计触发“盛虹转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-01/1218216525.PDF,rejected,2023-11-08
000688,,000688,国城矿业,2023-11-01,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-01/1218215742.PDF,no_decision_in_90d,
002228,合兴转债,002228,合兴包装,2023-11-02,关于合兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-02/1218230077.PDF,rejected,2023-11-09
002775,文科转债,002775,文科园林,2023-11-02,关于预计触发文科转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-02/1218230876.PDF,rejected,2023-11-09
002891,,002891,中宠<em>股</em>份,2023-11-03,关于中宠转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-03/1218242066.PDF,rejected,2023-11-10
605166,聚合转债,605166,聚合顺,2023-11-03,杭州聚合顺新材料股份有限公司关于“聚合转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-03/1218241906.PDF,rejected,2023-11-10
688268,华特转债,688268,华特气体,2023-11-03,广东华特气体股份有限公司关于“华特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-03/1218242302.PDF,rejected,2023-12-26
300041,,300041,回天新材,2023-11-07,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-07/1218272547.PDF,rejected,2023-11-09
002542,岩土转债,002542,中化岩土,2023-11-08,关于预计触发“岩土转债“转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-08/1218273718.PDF,approved,2023-11-15
688499,利元转债,688499,利元亨,2023-11-09,广东利元亨智能装备股份有限公司关于“利元转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-09/1218282501.PDF,approved,2023-11-16
301002,崧盛转债,301002,崧盛<em>股</em>份,2023-11-10,关于崧盛转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-10/1218306261.PDF,rejected,2023-11-17
002989,精装转债,002989,中天精装,2023-11-11,关于预计触发精装转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-11/1218306237.PDF,rejected,2023-11-18
601366,,601366,利群<em>股</em>份,2023-11-11,利群商业集团股份有限公司关于可转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-11/1218305191.PDF,rejected,2023-11-18
300501,海顺转债,300501,海顺新材,2023-11-14,关于海顺转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-14/1218330224.PDF,rejected,2023-11-21
002120,,002120,韵达<em>股</em>份,2023-11-17,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-17/1218362458.PDF,no_decision_in_90d,
300190,,300190,维尔利,2023-11-18,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-18/1218369644.PDF,rejected,2023-11-24
000688,,000688,国城矿业,2023-11-22,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-22/1218392326.PDF,no_decision_in_90d,
002891,,002891,中宠<em>股</em>份,2023-11-24,关于中宠转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-24/1218419992.PDF,rejected,2024-02-20
603176,汇通转债,603176,汇通集团,2023-11-25,汇通集团关于“汇通转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-25/1218431111.PDF,rejected,2023-12-02
601515,,601515,东峰集团,2023-11-28,东峰集团关于可转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-28/1218452017.PDF,rejected,2023-12-06
000876,,000876,新 希 望,2023-11-30,关于预计触发希望转2转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-30/1218476498.PDF,approved,2023-12-07
000876,希望转债,000876,新 希 望,2023-11-30,关于预计触发希望转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-30/1218477697.PDF,approved,2023-12-07
300787,海能转债,300787,海能实业,2023-11-30,关于海能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-30/1218482259.PDF,rejected,2023-12-08
301046,能辉转债,301046,能辉科技,2023-11-30,关于能辉转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-30/1218484921.PDF,rejected,2023-12-07
601012,隆22转债,601012,隆基绿能,2023-11-30,关于“隆22转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-11-30/1218478348.PDF,rejected,2023-12-07
002036,联创转债,002036,联创电子,2023-12-02,关于预计触发联创转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-02/1218496109.PDF,rejected,2023-12-09
002851,,002851,麦格米特,2023-12-02,关于“麦米转2”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-02/1218497079.PDF,rejected,2023-12-09
300673,佩蒂转债,300673,佩蒂<em>股</em>份,2023-12-02,关于预计触发佩蒂转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-02/1218494999.PDF,rejected,2023-12-09
688779,锂科转债,688779,长远锂科,2023-12-02,湖南长远锂科股份有限公司关于“锂科转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-02/1218494637.PDF,rejected,2023-12-09
300776,帝尔转债,300776,帝尔激光,2023-12-04,关于帝尔转债预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-04/1218509528.PDF,rejected,2023-12-11
603713,密卫转债,603713,密尔克卫,2023-12-05,密尔克卫化工供应链服务股份有限公司关于预计触发“密卫转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-05/1218507455.PDF,rejected,2023-12-12
002949,华阳转债,002949,华阳国际,2023-12-06,2023-069关于华阳转债预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-06/1218521517.PDF,rejected,2023-12-13
300487,,300487,蓝晓科技,2023-12-07,关于蓝晓转02预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-07/1218547501.PDF,rejected,2023-12-20
002120,,002120,韵达<em>股</em>份,2023-12-08,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-08/1218546209.PDF,no_decision_in_90d,
300409,,300409,道氏技术,2023-12-08,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-08/1218561810.PDF,rejected,2023-12-15
300607,,300607,拓斯达,2023-12-08,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-08/1218561274.PDF,rejected,2023-12-15
600888,,600888,新疆众和,2023-12-09,新疆众和股份有限公司关于可转债预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-09/1218562377.PDF,rejected,2023-12-16
300151,昌红转债,300151,昌红科技,2023-12-11,关于预计触发昌红转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-11/1218572738.PDF,rejected,2023-12-16
300853,,300853,申昊科技,2023-12-12,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-12/1218592654.PDF,rejected,2023-12-19
603887,,603887,城地香江,2023-12-12,上海城地香江数据科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-12/1218579421.PDF,rejected,2023-12-19
000688,,000688,国城矿业,2023-12-13,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-13/1218592058.PDF,no_decision_in_90d,
002709,天赐转债,002709,天赐材料,2023-12-13,关于天赐转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-13/1218591857.PDF,rejected,2023-12-20
301266,,301266,宇邦新材,2023-12-13,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-13/1218604071.PDF,approved,2023-12-20
603898,好客转债,603898,好莱客,2023-12-14,广州好莱客创意家居股份有限公司关于“好客转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-14/1218605368.PDF,rejected,2023-12-21
000902,,000902,新洋丰,2023-12-16,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-16/1218634583.PDF,rejected,2023-12-23
300346,,300346,南大光电,2023-12-18,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-18/1218655161.PDF,approved,2023-12-25
601515,,601515,东峰集团,2023-12-19,东峰集团关于可转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-19/1218655215.PDF,approved,2023-12-26
688268,华特转债,688268,华特气体,2023-12-19,广东华特气体股份有限公司关于“华特转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-19/1218654970.PDF,rejected,2023-12-26
300529,,300529,健帆生物,2023-12-20,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-20/1218672368.PDF,approved,2023-12-28
300305,裕兴转债,300305,裕兴<em>股</em>份,2023-12-21,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-21/1218671818.PDF,rejected,2024-03-09
300837,,300837,浙矿<em>股</em>份,2023-12-21,浙矿重工股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-21/1218683689.PDF,rejected,2023-12-28
300918,智尚转债,300918,南山智尚,2023-12-21,关于智尚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-21/1218684232.PDF,rejected,2023-12-28
300767,,300767,震安科技,2023-12-22,震安科技股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-22/1218683688.PDF,rejected,2023-12-29
603165,荣23转债,603165,荣晟环保,2023-12-23,浙江荣晟环保纸业股份有限公司关于“荣23转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-23/1218702021.PDF,rejected,2024-02-29
688499,利元转债,688499,利元亨,2023-12-23,广东利元亨智能装备股份有限公司关于“利元转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-23/1218705585.PDF,rejected,2024-01-03
002812,,002812,恩捷<em>股</em>份,2023-12-26,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-26/1218718545.PDF,rejected,2024-01-05
300614,,300614,百川畅银,2023-12-27,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-27/1218744359.PDF,approved,2024-01-05
688689,银微转债,688689,银河微电,2023-12-27,关于“银微转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-27/1218733069.PDF,rejected,2024-01-10
002120,,002120,韵达<em>股</em>份,2023-12-28,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-28/1218746517.PDF,rejected,2024-03-19
688533,上声转债,688533,上声电子,2023-12-28,苏州上声电子股份有限公司关于上声转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-28/1218746605.PDF,proposed_pending,2024-01-05
002022,科华转债,002022,科华生物,2023-12-29,关于“科华转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-29/1218748074.PDF,rejected,2024-01-06
002645,华宏转债,002645,华宏科技,2023-12-30,关于华宏转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-30/1218766732.PDF,rejected,2024-01-09
600888,,600888,新疆众和,2023-12-30,新疆众和股份有限公司关于可转债预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-30/1218766474.PDF,approved,2024-01-09
603306,华懋转债,603306,华懋科技,2023-12-30,华懋科技关于“华懋转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-30/1218768426.PDF,rejected,2024-01-09
603806,福22转债,603806,福斯特,2023-12-30,关于“福22转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-12-30/1218771911.PDF,rejected,2024-01-09
000688,,000688,国城矿业,2024-01-04,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-04/1218801553.PDF,no_decision_in_90d,
688711,宏微转债,688711,宏微科技,2024-01-05,江苏宏微科技股份有限公司关于“宏微转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-05/1218808881.PDF,approved,2024-01-12
603896,寿22转债,603896,寿仙谷,2024-01-06,寿仙谷关于“寿22转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-06/1218815601.PDF,rejected,2024-01-13
688106,金宏转债,688106,金宏气体,2024-01-06,金宏气体：关于“金宏转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-06/1218816774.PDF,rejected,2024-01-13
300966,,300966,共同药业,2024-01-09,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-09/1218835902.PDF,rejected,2024-01-17
603105,芯能转债,603105,芯能科技,2024-01-09,浙江芯能光伏科技股份有限公司关于“芯能转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-09/1218830193.PDF,rejected,2024-01-20
000783,,000783,长江证券,2024-01-10,长江证券股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-10/1218834998.PDF,rejected,2024-01-17
300428,,300428,立中集团,2024-01-10,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-01-10/1218846998.PDF,rejected,2024-01-17
